NumPoints = 19613
X = 0.638356; Y = 0.565213
X = 0.151032; Y = 0.449306
X = 0.425826; Y = 0.0273621
X = 0.293124; Y = 0.15949
X = 0.140547; Y = 0.4786
X = 0.13909; Y = 0.47361
X = 0.109503; Y = 0.672358
X = 0.113871; Y = 0.676198
X = 0.165153; Y = 0.347288
X = 0.167869; Y = 0.343045
X = 0.170703; Y = 0.388906
X = 0.147235; Y = 0.829941
X = 0.141356; Y = 0.826678
X = 0.139363; Y = 0.820979
X = 0.657313; Y = 0.0265272
X = 0.317499; Y = 0.0757234
X = 0.306815; Y = 0.0596589
X = 0.301262; Y = 0.0608281
X = 0.294311; Y = 0.0541162
X = 0.145745; Y = 0.481398
X = 0.403684; Y = 0.0165322
X = 0.405117; Y = 0.0113739
X = 0.234932; Y = 0.915859
X = 0.108599; Y = 0.755179
X = 0.109563; Y = 0.749188
X = 0.113862; Y = 0.757839
X = 0.168934; Y = 0.381571
X = 0.161395; Y = 0.378104
X = 0.165295; Y = 0.372778
X = 0.26617; Y = 0.160688
X = 0.262195; Y = 0.169173
X = 0.259848; Y = 0.163111
X = 0.180202; Y = 0.295053
X = 0.171324; Y = 0.298401
X = 0.183855; Y = 0.300397
X = 0.174071; Y = 0.29183
X = 0.11521; Y = 0.596537
X = 0.186639; Y = 0.291442
X = 0.188398; Y = 0.296225
X = 0.0920033; Y = 0.624865
X = 0.0958263; Y = 0.634568
X = 0.0874324; Y = 0.628212
X = 0.395536; Y = 0.0162737
X = 0.306607; Y = 0.0762271
X = 0.303666; Y = 0.0810409
X = 0.300177; Y = 0.143783
X = 0.10427; Y = 0.74298
X = 0.235376; Y = 0.27127
X = 0.236776; Y = 0.278353
X = 0.140736; Y = 0.448238
X = 0.143677; Y = 0.439251
X = 0.146355; Y = 0.432483
X = 0.600969; Y = 0.0103139
X = 0.278639; Y = 0.123669
X = 0.275431; Y = 0.127816
X = 0.273533; Y = 0.135593
X = 0.2964; Y = 0.150867
X = 0.10729; Y = 0.762114
X = 0.398983; Y = 0.0115796
X = 0.29832; Y = 0.0760092
X = 0.191898; Y = 0.303732
X = 0.146324; Y = 0.45532
X = 0.155918; Y = 0.454538
X = 0.100886; Y = 0.734623
X = 0.099029; Y = 0.746247
X = 0.0999724; Y = 0.739784
X = 0.103398; Y = 0.750658
X = 0.119009; Y = 0.710865
X = 0.126012; Y = 0.706092
X = 0.120566; Y = 0.70406
X = 0.142882; Y = 0.410106
X = 0.141556; Y = 0.419165
X = 0.148708; Y = 0.40564
X = 0.662012; Y = 0.949548
X = 0.300433; Y = 0.0973541
X = 0.26823; Y = 0.131711
X = 0.271034; Y = 0.120582
X = 0.294171; Y = 0.103662
X = 0.195231; Y = 0.89399
X = 0.201759; Y = 0.892805
X = 0.189778; Y = 0.889543
X = 0.169625; Y = 0.861662
X = 0.175265; Y = 0.859675
X = 0.0906866; Y = 0.598314
X = 0.182081; Y = 0.884848
X = 0.189996; Y = 0.882057
X = 0.253699; Y = 0.216483
X = 0.240965; Y = 0.220695
X = 0.243265; Y = 0.215284
X = 0.439617; Y = 0.00475938
X = 0.434977; Y = 0.00796055
X = 0.112095; Y = 0.68805
X = 0.107585; Y = 0.683891
X = 0.120631; Y = 0.680166
X = 0.102649; Y = 0.755645
X = 0.231874; Y = 0.279571
X = 0.229967; Y = 0.274832
X = 0.22689; Y = 0.268402
X = 0.232194; Y = 0.266822
X = 0.215406; Y = 0.292565
X = 0.224274; Y = 0.283171
X = 0.218373; Y = 0.282934
X = 0.259253; Y = 0.174979
X = 0.192473; Y = 0.287256
X = 0.196733; Y = 0.293542
X = 0.195512; Y = 0.299414
X = 0.240297; Y = 0.206551
X = 0.23411; Y = 0.213355
X = 0.234631; Y = 0.220014
X = 0.24532; Y = 0.210173
X = 0.259748; Y = 0.128101
X = 0.26077; Y = 0.138327
X = 0.267821; Y = 0.137034
X = 0.261767; Y = 0.132736
X = 0.265662; Y = 0.126167
X = 0.104839; Y = 0.556427
X = 0.110553; Y = 0.56388
X = 0.187038; Y = 0.393171
X = 0.184206; Y = 0.283861
X = 0.181506; Y = 0.288526
X = 0.101292; Y = 0.563254
X = 0.108192; Y = 0.572299
X = 0.112937; Y = 0.570491
X = 0.182546; Y = 0.422985
X = 0.172786; Y = 0.457471
X = 0.173257; Y = 0.463403
X = 0.293921; Y = 0.114807
X = 0.0934851; Y = 0.730982
X = 0.106941; Y = 0.728557
X = 0.0936731; Y = 0.738442
X = 0.10182; Y = 0.726341
X = 0.664665; Y = 0.0321035
X = 0.256898; Y = 0.168767
X = 0.25399; Y = 0.164364
X = 0.114714; Y = 0.583578
X = 0.0943476; Y = 0.748827
X = 0.0946923; Y = 0.7548
X = 0.09102; Y = 0.744536
X = 0.136309; Y = 0.484635
X = 0.106413; Y = 0.676298
X = 0.105346; Y = 0.669194
X = 0.10096; Y = 0.676883
X = 0.150224; Y = 0.803566
X = 0.157365; Y = 0.345771
X = 0.114673; Y = 0.575408
X = 0.166129; Y = 0.298236
X = 0.232421; Y = 0.233945
X = 0.23599; Y = 0.227347
X = 0.163645; Y = 0.458203
X = 0.290068; Y = 0.0491279
X = 0.295597; Y = 0.0439322
X = 0.159234; Y = 0.371829
X = 0.161179; Y = 0.367012
X = 0.151757; Y = 0.845866
X = 0.144587; Y = 0.834379
X = 0.145595; Y = 0.84257
X = 0.155278; Y = 0.84229
X = 0.15853; Y = 0.383485
X = 0.153724; Y = 0.378242
X = 0.13646; Y = 0.792764
X = 0.133407; Y = 0.788692
X = 0.219493; Y = 0.269097
X = 0.218915; Y = 0.263395
X = 0.230287; Y = 0.261712
X = 0.224054; Y = 0.260688
X = 0.22452; Y = 0.272947
X = 0.261041; Y = 0.155536
X = 0.265695; Y = 0.15087
X = 0.132572; Y = 0.827599
X = 0.133459; Y = 0.822525
X = 0.140964; Y = 0.812984
X = 0.1361; Y = 0.814176
X = 0.221027; Y = 0.278517
X = 0.233544; Y = 0.28485
X = 0.228148; Y = 0.286425
X = 0.257868; Y = 0.183957
X = 0.258593; Y = 0.189097
X = 0.261138; Y = 0.197174
X = 0.120574; Y = 0.695935
X = 0.1379; Y = 0.4642
X = 0.134625; Y = 0.477054
X = 0.224761; Y = 0.219875
X = 0.22919; Y = 0.216372
X = 0.100587; Y = 0.60164
X = 0.0899628; Y = 0.606676
X = 0.0929818; Y = 0.612965
X = 0.161847; Y = 0.855884
X = 0.156739; Y = 0.856206
X = 0.151692; Y = 0.850932
X = 0.292835; Y = 0.0682911
X = 0.291664; Y = 0.0780529
X = 0.301464; Y = 0.069707
X = 0.296794; Y = 0.0811302
X = 0.227126; Y = 0.256318
X = 0.22622; Y = 0.251066
X = 0.215839; Y = 0.258428
X = 0.297292; Y = 0.0642648
X = 0.252285; Y = 0.172371
X = 0.25567; Y = 0.17859
X = 0.250662; Y = 0.179756
X = 0.26989; Y = 0.14804
X = 0.135179; Y = 0.492287
X = 0.134421; Y = 0.471086
X = 0.390336; Y = 0.012351
X = 0.0915321; Y = 0.618692
X = 0.0838254; Y = 0.611584
X = 0.0860958; Y = 0.61924
X = 0.0995383; Y = 0.682003
X = 0.101914; Y = 0.69036
X = 0.231708; Y = 0.240011
X = 0.23145; Y = 0.245692
X = 0.262095; Y = 0.119584
X = 0.259947; Y = 0.147055
X = 0.253249; Y = 0.137052
X = 0.266154; Y = 0.143172
X = 0.14699; Y = 0.3308
X = 0.146267; Y = 0.31843
X = 0.143008; Y = 0.326531
X = 0.195162; Y = 0.308014
X = 0.186963; Y = 0.304994
X = 0.242707; Y = 0.291495
X = 0.178308; Y = 0.39183
X = 0.166942; Y = 0.397475
X = 0.105795; Y = 0.607001
X = 0.100911; Y = 0.573814
X = 0.0930199; Y = 0.575255
X = 0.154243; Y = 0.806942
X = 0.1459; Y = 0.809749
X = 0.100497; Y = 0.670938
X = 0.105966; Y = 0.660091
X = 0.155443; Y = 0.861186
X = 0.161013; Y = 0.861978
X = 0.25315; Y = 0.156699
X = 0.243303; Y = 0.306448
X = 0.149825; Y = 0.373554
X = 0.14623; Y = 0.384392
X = 0.153568; Y = 0.36872
X = 0.152889; Y = 0.384997
X = 0.134223; Y = 0.798393
X = 0.140923; Y = 0.804579
X = 0.236571; Y = 0.28918
X = 0.245914; Y = 0.172665
X = 0.248452; Y = 0.167375
X = 0.244416; Y = 0.178239
X = 0.340963; Y = 0.161515
X = 0.116808; Y = 0.527349
X = 0.115044; Y = 0.515118
X = 0.116407; Y = 0.521274
X = 0.328051; Y = 0.064514
X = 0.162301; Y = 0.452337
X = 0.252735; Y = 0.196145
X = 0.2524; Y = 0.188503
X = 0.429875; Y = 0.982747
X = 0.170631; Y = 0.467929
X = 0.113193; Y = 0.708488
X = 0.114545; Y = 0.70071
X = 0.233284; Y = 0.254244
X = 0.200636; Y = 0.308821
X = 0.10695; Y = 0.690144
X = 0.107454; Y = 0.695691
X = 0.113436; Y = 0.695406
X = 0.141461; Y = 0.391436
X = 0.139267; Y = 0.380448
X = 0.146056; Y = 0.379172
X = 0.150467; Y = 0.39034
X = 0.142724; Y = 0.375336
X = 0.110931; Y = 0.527485
X = 0.108057; Y = 0.523008
X = 0.100555; Y = 0.696455
X = 0.102509; Y = 0.701653
X = 0.109627; Y = 0.703357
X = 0.0857051; Y = 0.568849
X = 0.0993936; Y = 0.568852
X = 0.0922569; Y = 0.569915
X = 0.0898695; Y = 0.579472
X = 0.0868235; Y = 0.574101
X = 0.146852; Y = 0.849304
X = 0.139158; Y = 0.835079
X = 0.141747; Y = 0.846046
X = 0.140449; Y = 0.840246
X = 0.272438; Y = 0.142262
X = 0.224603; Y = 0.211944
X = 0.227169; Y = 0.22614
X = 0.220352; Y = 0.217326
X = 0.23181; Y = 0.207553
X = 0.226145; Y = 0.236235
X = 0.224699; Y = 0.230774
X = 0.202837; Y = 0.304134
X = 0.201145; Y = 0.296007
X = 0.100902; Y = 0.547872
X = 0.0957665; Y = 0.553047
X = 0.0970164; Y = 0.559589
X = 0.126941; Y = 0.477731
X = 0.131075; Y = 0.481663
X = 0.0970418; Y = 0.653173
X = 0.0991225; Y = 0.647844
X = 0.101402; Y = 0.655978
X = 0.252483; Y = 0.14546
X = 0.246106; Y = 0.139506
X = 0.249789; Y = 0.129326
X = 0.257482; Y = 0.142634
X = 0.0909776; Y = 0.640528
X = 0.0890635; Y = 0.634817
X = 0.108466; Y = 0.712787
X = 0.114187; Y = 0.716834
X = 0.103964; Y = 0.710043
X = 0.267415; Y = 0.20099
X = 0.112378; Y = 0.508746
X = 0.110881; Y = 0.518306
X = 0.105784; Y = 0.516245
X = 0.117394; Y = 0.509825
X = 0.167604; Y = 0.352376
X = 0.166059; Y = 0.35722
X = 0.165444; Y = 0.362328
X = 0.248518; Y = 0.20201
X = 0.150635; Y = 0.856368
X = 0.215935; Y = 0.222202
X = 0.219937; Y = 0.225532
X = 0.148252; Y = 0.367085
X = 0.149583; Y = 0.361625
X = 0.0965361; Y = 0.724828
X = 0.106776; Y = 0.720331
X = 0.0990187; Y = 0.717446
X = 0.180752; Y = 0.278777
X = 0.17301; Y = 0.283316
X = 0.213716; Y = 0.264252
X = 0.21364; Y = 0.271522
X = 0.217227; Y = 0.233109
X = 0.445283; Y = 0.0217478
X = 0.251072; Y = 0.124057
X = 0.255442; Y = 0.121328
X = 0.240281; Y = 0.128213
X = 0.24582; Y = 0.134013
X = 0.165218; Y = 0.290374
X = 0.167822; Y = 0.285945
X = 0.10613; Y = 0.56697
X = 0.211395; Y = 0.303601
X = 0.215847; Y = 0.298906
X = 0.21446; Y = 0.313794
X = 0.196762; Y = 0.282735
X = 0.201671; Y = 0.290723
X = 0.192134; Y = 0.277309
X = 0.18596; Y = 0.274359
X = 0.0878532; Y = 0.731379
X = 0.0857776; Y = 0.740343
X = 0.108148; Y = 0.767468
X = 0.113682; Y = 0.771038
X = 0.127077; Y = 0.489217
X = 0.141202; Y = 0.453515
X = 0.135488; Y = 0.458776
X = 0.132245; Y = 0.805973
X = 0.127326; Y = 0.804578
X = 0.128627; Y = 0.795557
X = 0.124298; Y = 0.798863
X = 0.266173; Y = 0.926099
X = 0.17183; Y = 0.339196
X = 0.255206; Y = 0.207727
X = 0.115961; Y = 0.721886
X = 0.207459; Y = 0.271068
X = 0.212669; Y = 0.280096
X = 0.206617; Y = 0.264665
X = 0.206636; Y = 0.277679
X = 0.161015; Y = 0.39317
X = 0.673286; Y = 0.0635753
X = 0.128869; Y = 0.463428
X = 0.131904; Y = 0.453414
X = 0.305721; Y = 0.065143
X = 0.0868813; Y = 0.723107
X = 0.0899497; Y = 0.718026
X = 0.243704; Y = 0.193022
X = 0.243709; Y = 0.186184
X = 0.243169; Y = 0.146785
X = 0.237937; Y = 0.144259
X = 0.240183; Y = 0.134465
X = 0.153546; Y = 0.40359
X = 0.23923; Y = 0.181142
X = 0.241513; Y = 0.169335
X = 0.23856; Y = 0.17427
X = 0.217244; Y = 0.27518
X = 0.156414; Y = 0.36169
X = 0.0908187; Y = 0.565123
X = 0.162088; Y = 0.301946
X = 0.136354; Y = 0.440382
X = 0.138516; Y = 0.434661
X = 0.145793; Y = 0.447896
X = 0.162157; Y = 0.310455
X = 0.159673; Y = 0.427376
X = 0.0825553; Y = 0.623371
X = 0.424171; Y = 0.013845
X = 0.155946; Y = 0.390534
X = 0.120097; Y = 0.785805
X = 0.12686; Y = 0.79082
X = 0.136613; Y = 0.392774
X = 0.146985; Y = 0.39541
X = 0.134105; Y = 0.386301
X = 0.140834; Y = 0.400707
X = 0.134031; Y = 0.397368
X = 0.176316; Y = 0.334937
X = 0.239621; Y = 0.161976
X = 0.232658; Y = 0.169747
X = 0.244481; Y = 0.163789
X = 0.235049; Y = 0.165233
X = 0.137078; Y = 0.37477
X = 0.252844; Y = 0.151436
X = 0.245053; Y = 0.155587
X = 0.24848; Y = 0.148704
X = 0.110998; Y = 0.723766
X = 0.103656; Y = 0.769854
X = 0.100413; Y = 0.760575
X = 0.139415; Y = 0.369912
X = 0.236764; Y = 0.186108
X = 0.236257; Y = 0.19216
X = 0.0828161; Y = 0.577848
X = 0.0860387; Y = 0.583707
X = 0.0774225; Y = 0.574857
X = 0.0939146; Y = 0.649061
X = 0.0898915; Y = 0.645774
X = 0.094731; Y = 0.643864
X = 0.129831; Y = 0.377718
X = 0.13385; Y = 0.380741
X = 0.210277; Y = 0.310671
X = 0.208074; Y = 0.291884
X = 0.205129; Y = 0.299684
X = 0.191893; Y = 0.72942
X = 0.0795924; Y = 0.569173
X = 0.0845026; Y = 0.559719
X = 0.295359; Y = 0.203965
X = 0.296611; Y = 0.191218
X = 0.135571; Y = 0.416941
X = 0.136928; Y = 0.426304
X = 0.14478; Y = 0.427062
X = 0.135617; Y = 0.411922
X = 0.230794; Y = 0.174497
X = 0.232973; Y = 0.180256
X = 0.239251; Y = 0.151237
X = 0.155563; Y = 0.423584
X = 0.24629; Y = 0.125611
X = 0.170284; Y = 0.274704
X = 0.175445; Y = 0.276147
X = 0.164174; Y = 0.28181
X = 0.223049; Y = 0.243431
X = 0.171019; Y = 0.875449
X = 0.100349; Y = 0.522281
X = 0.105874; Y = 0.527745
X = 0.198856; Y = 0.317528
X = 0.414452; Y = 0.0451919
X = 0.178498; Y = 0.466098
X = 0.168683; Y = 0.279565
X = 0.161334; Y = 0.271153
X = 0.174846; Y = 0.270868
X = 0.169563; Y = 0.267757
X = 0.082542; Y = 0.735552
X = 0.0812425; Y = 0.728523
X = 0.13635; Y = 0.403284
X = 0.091965; Y = 0.5568
X = 0.0879205; Y = 0.549101
X = 0.0943491; Y = 0.546152
X = 0.162223; Y = 0.352099
X = 0.156611; Y = 0.355863
X = 0.249569; Y = 0.161194
X = 0.0851618; Y = 0.640867
X = 0.0796555; Y = 0.637489
X = 0.0813579; Y = 0.628677
X = 0.106488; Y = 0.544478
X = 0.143855; Y = 0.308962
X = 0.136928; Y = 0.317508
X = 0.151366; Y = 0.317006
X = 0.148747; Y = 0.312593
X = 0.142141; Y = 0.314295
X = 0.211705; Y = 0.285243
X = 0.201388; Y = 0.285666
X = 0.231636; Y = 0.15172
X = 0.232039; Y = 0.139464
X = 0.229501; Y = 0.146815
X = 0.131504; Y = 0.420858
X = 0.126435; Y = 0.418674
X = 0.120613; Y = 0.790894
X = 0.0965711; Y = 0.517953
X = 0.0976381; Y = 0.511345
X = 0.107444; Y = 0.507557
X = 0.103599; Y = 0.511027
X = 0.269573; Y = 0.113574
X = 0.278541; Y = 0.118168
X = 0.115444; Y = 0.503784
X = 0.158223; Y = 0.306173
X = 0.156845; Y = 0.301064
X = 0.161269; Y = 0.295746
X = 0.153917; Y = 0.296625
X = 0.133957; Y = 0.326413
X = 0.142615; Y = 0.333792
X = 0.129022; Y = 0.396878
X = 0.13146; Y = 0.402004
X = 0.228431; Y = 0.199899
X = 0.223454; Y = 0.20693
X = 0.0927199; Y = 0.696912
X = 0.0935756; Y = 0.68931
X = 0.0974871; Y = 0.705856
X = 0.118657; Y = 0.807324
X = 0.124416; Y = 0.811736
X = 0.119092; Y = 0.800974
X = 0.117648; Y = 0.498988
X = 0.127633; Y = 0.383013
X = 0.130046; Y = 0.372409
X = 0.123782; Y = 0.371732
X = 0.12048; Y = 0.375617
X = 0.129956; Y = 0.812268
X = 0.128599; Y = 0.817964
X = 0.167236; Y = 0.262201
X = 0.161812; Y = 0.264505
X = 0.173873; Y = 0.264668
X = 0.178506; Y = 0.26667
X = 0.128572; Y = 0.472036
X = 0.150182; Y = 0.426012
X = 0.159388; Y = 0.288589
X = 0.156912; Y = 0.281307
X = 0.163618; Y = 0.276699
X = 0.158512; Y = 0.275812
X = 0.288119; Y = 0.0591506
X = 0.285972; Y = 0.052366
X = 0.294463; Y = 0.0596559
X = 0.257678; Y = 0.116193
X = 0.265031; Y = 0.110173
X = 0.116119; Y = 0.811965
X = 0.112447; Y = 0.808218
X = 0.11264; Y = 0.802293
X = 0.115681; Y = 0.492838
X = 0.110994; Y = 0.498296
X = 0.126384; Y = 0.4253
X = 0.129757; Y = 0.414838
X = 0.198732; Y = 0.897852
X = 0.124768; Y = 0.389359
X = 0.118215; Y = 0.383164
X = 0.224839; Y = 0.172808
X = 0.224464; Y = 0.16622
X = 0.206564; Y = 0.286185
X = 0.123929; Y = 0.41274
X = 0.11869; Y = 0.418661
X = 0.120141; Y = 0.426437
X = 0.124753; Y = 0.824904
X = 0.233165; Y = 0.157308
X = 0.226936; Y = 0.15374
X = 0.225339; Y = 0.158891
X = 0.185069; Y = 0.267991
X = 0.175373; Y = 0.257317
X = 0.178622; Y = 0.261369
X = 0.123543; Y = 0.397811
X = 0.128255; Y = 0.409574
X = 0.089879; Y = 0.705829
X = 0.0862788; Y = 0.702342
X = 0.0828178; Y = 0.697473
X = 0.0878546; Y = 0.690965
X = 0.285118; Y = 0.126515
X = 0.283455; Y = 0.115092
X = 0.293644; Y = 0.120093
X = 0.134565; Y = 0.840095
X = 0.134464; Y = 0.83288
X = 0.0877053; Y = 0.519298
X = 0.091987; Y = 0.526018
X = 0.0896094; Y = 0.512684
X = 0.0894352; Y = 0.542253
X = 0.0984079; Y = 0.540264
X = 0.100811; Y = 0.552983
X = 0.210086; Y = 0.298133
X = 0.245456; Y = 0.224244
X = 0.0744797; Y = 0.626396
X = 0.0754093; Y = 0.61841
X = 0.0952597; Y = 0.532408
X = 0.101415; Y = 0.534856
X = 0.0903819; Y = 0.536079
X = 0.106832; Y = 0.539331
X = 0.202542; Y = 0.274786
X = 0.295278; Y = 0.0976299
X = 0.289672; Y = 0.109065
X = 0.287676; Y = 0.102796
X = 0.297036; Y = 0.110322
X = 0.152971; Y = 0.398236
X = 0.075136; Y = 0.559669
X = 0.0811402; Y = 0.550759
X = 0.0786201; Y = 0.563904
X = 0.0788409; Y = 0.614147
X = 0.132987; Y = 0.363255
X = 0.140047; Y = 0.360719
X = 0.134513; Y = 0.368828
X = 0.126498; Y = 0.367184
X = 0.237346; Y = 0.198395
X = 0.242538; Y = 0.199017
X = 0.133484; Y = 0.579649
X = 0.225807; Y = 0.178739
X = 0.231921; Y = 0.187894
X = 0.220556; Y = 0.155559
X = 0.223096; Y = 0.14502
X = 0.220439; Y = 0.175547
X = 0.219789; Y = 0.164195
X = 0.18813; Y = 0.26257
X = 0.183482; Y = 0.259654
X = 0.182716; Y = 0.253162
X = 0.0944264; Y = 0.715061
X = 0.130466; Y = 0.430767
X = 0.296445; Y = 0.0870308
X = 0.154296; Y = 0.351204
X = 0.148582; Y = 0.354297
X = 0.179992; Y = 0.273827
X = 0.168434; Y = 0.46024
X = 0.174112; Y = 0.250645
X = 0.170387; Y = 0.257861
X = 0.168079; Y = 0.25095
X = 0.154842; Y = 0.463878
X = 0.0863239; Y = 0.651978
X = 0.221466; Y = 0.253625
X = 0.258596; Y = 0.103613
X = 0.273288; Y = 0.106653
X = 0.26645; Y = 0.104082
X = 0.257829; Y = 0.109829
X = 0.123015; Y = 0.403121
X = 0.129488; Y = 0.391065
X = 0.163538; Y = 0.256513
X = 0.154625; Y = 0.264219
X = 0.155617; Y = 0.257759
X = 0.0956344; Y = 0.676529
X = 0.0939493; Y = 0.670405
X = 0.0859396; Y = 0.7469
X = 0.161036; Y = 0.358395
X = 0.0935201; Y = 0.502414
X = 0.092097; Y = 0.507728
X = 0.101488; Y = 0.506151
X = 0.254871; Y = 0.129587
X = 0.0926211; Y = 0.655977
X = 0.0973302; Y = 0.527673
X = 0.154695; Y = 0.310484
X = 0.121817; Y = 0.433902
X = 0.288653; Y = 0.0645664
X = 0.281332; Y = 0.0653548
X = 0.279001; Y = 0.0605779
X = 0.280218; Y = 0.0533838
X = 0.0911256; Y = 0.682822
X = 0.0813504; Y = 0.690905
X = 0.0845289; Y = 0.686938
X = 0.0836273; Y = 0.681927
X = 0.108401; Y = 0.532462
X = 0.0804735; Y = 0.74675
X = 0.0802631; Y = 0.740035
X = 0.116382; Y = 0.79556
X = 0.188651; Y = 0.252844
X = 0.193128; Y = 0.261372
X = 0.0953337; Y = 0.664674
X = 0.101727; Y = 0.663831
X = 0.249064; Y = 0.108679
X = 0.251485; Y = 0.113168
X = 0.139845; Y = 0.385708
X = 0.0820241; Y = 0.655565
X = 0.0807167; Y = 0.648409
X = 0.0768572; Y = 0.652298
X = 0.0876898; Y = 0.658086
X = 0.0854492; Y = 0.589441
X = 0.0859018; Y = 0.595056
X = 0.215049; Y = 0.142324
X = 0.218697; Y = 0.137357
X = 0.217872; Y = 0.149551
X = 0.223548; Y = 0.13889
X = 0.245737; Y = 0.118507
X = 0.073138; Y = 0.743448
X = 0.0760203; Y = 0.736254
X = 0.440971; Y = 0.0188968
X = 0.280313; Y = 0.157564
X = 0.228993; Y = 0.131325
X = 0.221784; Y = 0.13121
X = 0.0714712; Y = 0.612948
X = 0.0671694; Y = 0.61893
X = 0.0855917; Y = 0.758153
X = 0.0901448; Y = 0.752053
X = 0.0920781; Y = 0.762849
X = 0.240037; Y = 0.113347
X = 0.238794; Y = 0.118601
X = 0.243457; Y = 0.109538
X = 0.100826; Y = 0.499343
X = 0.106722; Y = 0.502603
X = 0.0688777; Y = 0.562319
X = 0.0722407; Y = 0.554117
X = 0.0708768; Y = 0.568239
X = 0.0797544; Y = 0.556866
X = 0.120038; Y = 0.393908
X = 0.0818507; Y = 0.543471
X = 0.0752033; Y = 0.5452
X = 0.2873; Y = 0.0831065
X = 0.286831; Y = 0.0758818
X = 0.28236; Y = 0.0796067
X = 0.0725477; Y = 0.655434
X = 0.0731154; Y = 0.661096
X = 0.070772; Y = 0.645394
X = 0.0780259; Y = 0.659122
X = 0.0684449; Y = 0.650142
X = 0.0900873; Y = 0.663729
X = 0.0890764; Y = 0.673425
X = 0.27538; Y = 0.111829
X = 0.077204; Y = 0.583184
X = 0.0712024; Y = 0.580536
X = 0.143167; Y = 0.36654
X = 0.266874; Y = 0.233415
X = 0.287751; Y = 0.0949324
X = 0.291321; Y = 0.0904592
X = 0.271285; Y = 0.100732
X = 0.276206; Y = 0.102572
X = 0.263368; Y = 0.098824
X = 0.268786; Y = 0.0946697
X = 0.0662007; Y = 0.657613
X = 0.124652; Y = 0.457924
X = 0.121517; Y = 0.467276
X = 0.120345; Y = 0.461927
X = 0.214835; Y = 0.228365
X = 0.116457; Y = 0.475319
X = 0.114485; Y = 0.464592
X = 0.122572; Y = 0.473679
X = 0.0641088; Y = 0.662389
X = 0.0604403; Y = 0.650004
X = 0.0596377; Y = 0.664864
X = 0.0603921; Y = 0.656549
X = 0.0711315; Y = 0.636147
X = 0.0757432; Y = 0.633373
X = 0.0760612; Y = 0.645761
X = 0.0751029; Y = 0.639846
X = 0.235138; Y = 0.132411
X = 0.088978; Y = 0.711676
X = 0.0633553; Y = 0.638409
X = 0.0646947; Y = 0.631574
X = 0.0695076; Y = 0.627011
X = 0.0672134; Y = 0.641858
X = 0.0911526; Y = 0.726472
X = 0.0787222; Y = 0.723655
X = 0.0749986; Y = 0.729356
X = 0.0592698; Y = 0.62497
X = 0.0574172; Y = 0.63662
X = 0.0795887; Y = 0.717823
X = 0.0839399; Y = 0.71436
X = 0.0766997; Y = 0.606109
X = 0.0826822; Y = 0.605855
X = 0.115975; Y = 0.422954
X = 0.11642; Y = 0.432532
X = 0.110598; Y = 0.428635
X = 0.168397; Y = 0.245535
X = 0.161639; Y = 0.25118
X = 0.173558; Y = 0.245156
X = 0.160717; Y = 0.244361
X = 0.115619; Y = 0.454715
X = 0.120661; Y = 0.452159
X = 0.223071; Y = 0.186614
X = 0.217332; Y = 0.182665
X = 0.206818; Y = 0.868516
X = 0.112544; Y = 0.381426
X = 0.115656; Y = 0.376951
X = 0.113162; Y = 0.387349
X = 0.11952; Y = 0.388516
X = 0.129638; Y = 0.438784
X = 0.0966464; Y = 0.659128
X = 0.119608; Y = 0.81878
X = 0.283868; Y = 0.0982401
X = 0.281688; Y = 0.0893408
X = 0.0816985; Y = 0.665829
X = 0.282121; Y = 0.072521
X = 0.127915; Y = 0.833262
X = 0.144753; Y = 0.342781
X = 0.117633; Y = 0.369976
X = 0.124717; Y = 0.378375
X = 0.121404; Y = 0.366661
X = 0.0772921; Y = 0.591055
X = 0.0809228; Y = 0.595667
X = 0.068807; Y = 0.54692
X = 0.0645673; Y = 0.55192
X = 0.0642606; Y = 0.559998
X = 0.106711; Y = 0.779317
X = 0.0975005; Y = 0.768537
X = 0.100521; Y = 0.777689
X = 0.0955008; Y = 0.774418
X = 0.172358; Y = 0.345484
X = 0.120565; Y = 0.489967
X = 0.219187; Y = 0.247025
X = 0.216447; Y = 0.252468
X = 0.22769; Y = 0.191266
X = 0.0865744; Y = 0.524833
X = 0.0796395; Y = 0.517373
X = 0.0837938; Y = 0.512523
X = 0.205896; Y = 0.308103
X = 0.198897; Y = 0.267515
X = 0.200283; Y = 0.25585
X = 0.19594; Y = 0.252151
X = 0.193053; Y = 0.270607
X = 0.21235; Y = 0.150668
X = 0.209853; Y = 0.145907
X = 0.246293; Y = 0.101018
X = 0.236285; Y = 0.103461
X = 0.234536; Y = 0.108146
X = 0.0674646; Y = 0.66803
X = 0.0537362; Y = 0.671909
X = 0.0596695; Y = 0.672929
X = 0.054502; Y = 0.666893
X = 0.0505046; Y = 0.662646
X = 0.0750082; Y = 0.685153
X = 0.0728033; Y = 0.69575
X = 0.100905; Y = 0.491428
X = 0.0960373; Y = 0.495236
X = 0.108416; Y = 0.49302
X = 0.0903096; Y = 0.487411
X = 0.0910141; Y = 0.494544
X = 0.0864096; Y = 0.49751
X = 0.213971; Y = 0.133276
X = 0.207962; Y = 0.137416
X = 0.206175; Y = 0.142487
X = 0.123917; Y = 0.535052
X = 0.0477851; Y = 0.671241
X = 0.0773245; Y = 0.702982
X = 0.0816041; Y = 0.706279
X = 0.0764863; Y = 0.692182
